Agent,Prior,Target,Score,SMILES,SMILES_state,SenMayo_reversal,SenMayo_reversal (raw),QED,QED (raw),Novelty_vs_LINCS,Novelty_vs_LINCS (raw),Synthesizability,Synthesizability (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,canonical,scaffold,nn_similarity_to_lincs
7.6845,26.5879,68.396,0.7420622,Cc1ccccc1CC(CO)C(C)CO,1,0.6411879,0.9265,0.7739799,0.774,0.8973406,0.1558,0.9441786,0.1429,1.0,0.2148,[],2251,Cc1ccccc1CC(CO)C(C)CO,c1ccccc1,0.21875
7.5463,23.1522,45.888,0.539377,Cc1ccccc1OCCC(CN)CO,1,0.3434263,0.553,0.742857,0.7429,0.8663404,0.1688,0.9869044,0.1829,1.0,0.2206,[],2251,Cc1ccccc1OCCC(CN)CO,c1ccccc1,0.2
6.1263,20.9175,70.82,0.7166993,CC(CO)COc1ccccc1,1,0.600495,0.8739,0.7372156,0.7372,0.8960214,0.1565,0.9956438,0.1572,1.0,0.2188,[],2251,CC(CO)COc1ccccc1,c1ccccc1,0.3684210526315789
13.922,26.5593,33.006,0.465354,CC(CNCCO)Cc1cccnc1,1,0.2604386,0.4327,0.6596511,0.6597,0.9595367,0.1125,0.9811262,0.1098,1.0,0.1389,[],2251,CC(CNCCO)Cc1cccnc1,c1ccncc1,0.4222222222222222
7.5007,33.5508,46.9808,0.6291536,Cc1ccc(CCc2csc(CO)c2C)o1,1,0.426069,0.6594,0.8837623,0.8838,0.9493676,0.1227,0.9717695,0.1067,1.0,0.1419,[],2251,Cc1ccc(CCc2csc(CO)c2C)o1,c1coc(CCc2ccsc2)c1,0.16393442622950818
5.5526,24.0825,65.0044,0.6959917,CCCC(CO)COc1ccccc1C,1,0.569954,0.8356,0.7785978,0.7786,0.8197801,0.1842,0.9903284,0.1902,1.0,0.2481,[],2251,CCCC(CO)COc1ccccc1C,c1ccccc1,0.23880597014925373
6.6398,24.2084,81.0637,0.8224389,Cc1ccccc1CN(C)CC(O)CO,1,0.7809036,1.1364,0.7529113,0.7529,0.9138539,0.1474,0.9896867,0.1287,1.0,0.2132,[],2251,Cc1ccccc1CN(C)CC(O)CO,c1ccccc1,0.28125
7.8286,27.8915,71.4734,0.7762882,Cc1ccccc1CCC(C)N1CCC(CO)CC1,1,0.7055656,1.0157,0.8804594,0.8805,0.7096863,0.2112,0.9870738,0.1742,1.0,0.2746,[],2251,Cc1ccccc1CCC(C)N1CCC(CO)CC1,c1ccc(CCCN2CCCCC2)cc1,0.21505376344086022
9.0484,23.924,51.5307,0.5894901,Cc1ccc(C)c(CN(C)CO)c1,1,0.4038575,0.6316,0.7136206,0.7136,0.9554312,0.1169,0.9944739,0.1138,1.0,0.1618,[],2251,Cc1ccc(C)c(CN(C)CO)c1,c1ccccc1,0.18888888888888888
5.985,23.6074,55.7891,0.6202849,CCCNC(CO)COc1ccccc1,1,0.4550533,0.6952,0.7134456,0.7134,0.9034873,0.1529,0.992348,0.1607,1.0,0.219,[],2251,CCCNC(CO)COc1ccccc1,c1ccccc1,0.30303030303030304
6.9944,23.7184,70.0693,0.7327166,CNC(CO)CCc1ccccc1C,1,0.6195419,0.8982,0.74262,0.7426,0.9331947,0.1355,0.9885756,0.1377,1.0,0.2,[],2251,CNC(CO)CCc1ccccc1C,c1ccccc1,0.21212121212121213
6.9349,26.0139,67.9018,0.7337161,Cc1ccccc1OCC(C)(O)CO,1,0.6167374,0.8946,0.7582574,0.7583,0.9319206,0.1364,0.9863968,0.1595,1.0,0.2015,[],2251,Cc1ccccc1OCC(C)(O)CO,c1ccccc1,0.21
10.9805,27.1855,40.7015,0.5303671,Cc1cc(Cc2ccccc2)c(CO)o1,1,0.3129232,0.5109,0.8296766,0.8297,0.9054125,0.1519,0.9931006,0.1395,1.0,0.2353,[],2251,Cc1cc(Cc2ccccc2)c(CO)o1,c1ccc(Cc2ccoc2)cc1,0.2413793103448276
11.6382,32.8063,48.3668,0.6341645,Cc1ccccc1CCC(C)C(C)C(O)CO,1,0.4718329,0.7157,0.7966302,0.7966,0.8798731,0.1635,0.903559,0.157,1.0,0.2302,[],2251,Cc1ccccc1CCC(C)C(C)C(O)CO,c1ccccc1,0.2
6.9651,22.919,57.6655,0.6295668,CCCNC(CO)Cc1ccccc1,1,0.4639967,0.7061,0.7188058,0.7188,0.9233159,0.1419,0.9947873,0.1369,1.0,0.2164,[],2251,CCCNC(CO)Cc1ccccc1,c1ccccc1,0.3023255813953488
8.3072,21.5481,64.8035,0.6746222,CC(CO)CNc1ccccc1,1,0.5346063,0.7921,0.7117343,0.7117,0.9249238,0.1409,0.9948575,0.1152,1.0,0.1729,[],2251,CC(CO)CNc1ccccc1,c1ccccc1,0.2826086956521739
6.9676,24.2123,64.8973,0.696169,CC(CO)C(O)COc1ccccc1,1,0.569481,0.835,0.7398435,0.7398,0.8929087,0.1579,0.9776278,0.1585,1.0,0.218,[],2251,CC(CO)C(O)COc1ccccc1,c1ccccc1,0.36666666666666664
10.3109,34.0774,53.5117,0.6842895,Cc1ccccc1CCn1ccc(CO)c1CO,1,0.5219477,0.7767,0.8462401,0.8462,0.8795946,0.1636,0.9890884,0.1381,1.0,0.2192,[],2251,Cc1ccccc1CCn1ccc(CO)c1CO,c1ccc(CCn2cccc2)cc1,0.18421052631578946
6.9945,24.5824,67.5583,0.7198492,Cc1ccccc1CN(C)Cc1ccc(CO)o1,1,0.575385,0.8424,0.8795786,0.8796,0.8402164,0.1779,0.9961494,0.1444,1.0,0.2361,[],2251,Cc1ccccc1CN(C)Cc1ccc(CO)o1,c1ccc(CNCc2ccco2)cc1,0.19387755102040816
6.721,22.5575,61.6591,0.6579418,Cc1ccccc1OCCC(N)CO,1,0.5018159,0.7522,0.7389451,0.7389,0.9233159,0.1419,0.9906837,0.1646,1.0,0.2074,[],2251,Cc1ccccc1OCCC(N)CO,c1ccccc1,0.2159090909090909
7.9608,26.5472,65.8102,0.721542,Cc1ccccc1CCC(C)(CN)CO,1,0.5956934,0.8678,0.7741543,0.7742,0.9247862,0.141,0.9709353,0.1429,1.0,0.2059,[],2251,Cc1ccccc1CCC(C)(CN)CO,c1ccccc1,0.17647058823529413
13.0641,27.8857,48.8602,0.5995774,CC(CCc1ccc(CO)o1)c1ccccc1,1,0.4037132,0.6314,0.8523194,0.8523,0.8522007,0.1739,0.9863855,0.1534,1.0,0.25,[],2251,CC(CCc1ccc(CO)o1)c1ccccc1,c1ccc(CCCc2ccco2)cc1,0.2545454545454545
7.1988,30.0716,54.2359,0.658652,Cc1ccccc1CCc1cc(CO)c(C)s1,1,0.4733729,0.7176,0.8728962,0.8729,0.9024625,0.1534,0.9930768,0.1412,1.0,0.2168,[],2251,Cc1ccccc1CCc1cc(CO)c(C)s1,c1ccc(CCc2cccs2)cc1,0.1891891891891892
8.6716,26.6008,64.1427,0.708934,Cc1ccccc1CC(C)C(CN)CO,1,0.5862319,0.8559,0.7722684,0.7723,0.8973406,0.1558,0.9415114,0.1429,1.0,0.2148,[],2251,Cc1ccccc1CC(C)C(CN)CO,c1ccccc1,0.208955223880597
8.6024,27.6368,59.9449,0.6842317,Cc1ccccc1N(C)c1ccc(CO)o1,1,0.519312,0.7735,0.8584287,0.8584,0.8773314,0.1646,0.9889114,0.1512,1.0,0.2319,[],2251,Cc1ccccc1N(C)c1ccc(CO)o1,c1ccc(Nc2ccco2)cc1,0.16666666666666666
9.809,22.4612,57.7737,0.6268354,Cc1ccc(CC(O)CO)cc1,1,0.4594947,0.7006,0.6997743,0.6998,0.9594626,0.1126,0.9956721,0.1235,1.0,0.1579,[],2251,Cc1ccc(CC(O)CO)cc1,c1ccccc1,0.22580645161290322
7.4066,29.6911,65.766,0.7457583,Cc1ccccc1CCc1ccoc1CO,1,0.6103223,0.8864,0.8521185,0.8521,0.9142097,0.1472,0.9932927,0.1356,1.0,0.2098,[],2251,Cc1ccccc1CCc1ccoc1CO,c1ccc(CCc2ccoc2)cc1,0.18947368421052632
10.2913,30.6823,58.0611,0.6933072,Cc1ccccc1CC(O)CCC(O)CO,1,0.5821608,0.8508,0.6761396,0.6761,0.9203049,0.1437,0.9668995,0.1453,1.0,0.2071,[],2251,Cc1ccccc1CC(O)CCC(O)CO,c1ccccc1,0.19402985074626866
7.2368,28.4487,75.7491,0.8140455,Cc1ccccc1CCCN(C)CC(O)CO,1,0.7748927,1.1258,0.7490104,0.749,0.8847297,0.1615,0.9864118,0.142,1.0,0.2357,[],2251,Cc1ccccc1CCCN(C)CC(O)CO,c1ccccc1,0.2222222222222222
14.4543,30.7496,51.131,0.639692,Cc1ccccc1CCc1ncc(C)c(CO)n1,1,0.4393152,0.6758,0.8949481,0.8949,0.9231914,0.142,0.9912808,0.1311,1.0,0.2013,[],2251,Cc1ccccc1CCc1ncc(C)c(CO)n1,c1ccc(CCc2ncccn2)cc1,0.18072289156626506
15.4014,24.0948,59.0267,0.6493867,CCC(CO)(CN(C)C)c1ccccc1,1,0.4895315,0.7373,0.7967189,0.7967,0.8538741,0.1733,0.9644647,0.1446,1.0,0.2756,[],2251,CCC(CO)(CN(C)C)c1ccccc1,c1ccccc1,0.2647058823529412
10.8556,22.4187,94.3125,0.9119623,Cc1ccccc1OCC(O)CO,1,0.9670904,1.7777,0.721245,0.7212,0.9397181,0.1307,0.9950566,0.1543,1.0,0.1955,[],2251,Cc1ccccc1OCC(O)CO,c1ccccc1,0.2875
7.1358,22.8675,66.721,0.6999108,OCc1ccc(CCc2ccccc2)o1,1,0.5475203,0.808,0.8261569,0.8262,0.892173,0.1582,0.9978941,0.1322,1.0,0.2336,[],2251,OCc1ccc(CCc2ccccc2)o1,c1ccc(CCc2ccco2)cc1,0.27450980392156865
11.8493,24.3676,47.9692,0.5651314,CC(C)CC(CO)CCc1ccccc1,1,0.3803606,0.6016,0.7570498,0.757,0.8155928,0.1854,0.9924417,0.1627,1.0,0.2595,[],2251,CC(C)CC(CO)CCc1ccccc1,c1ccccc1,0.29411764705882354
6.2762,24.5622,55.4779,0.6253131,CCNCC(CO)COc1ccccc1,1,0.4662877,0.7089,0.7105968,0.7106,0.8875965,0.1603,0.9880002,0.1607,1.0,0.219,[],2251,CCNCC(CO)COc1ccccc1,c1ccccc1,0.29850746268656714
9.7999,31.4874,66.8762,0.7684657,Cc1ccc(CCc2cc(CO)ccc2C)o1,1,0.6433714,0.9294,0.8747741,0.8748,0.9024625,0.1534,0.9954064,0.1412,1.0,0.1918,[],2251,Cc1ccc(CCc2cc(CO)ccc2C)o1,c1ccc(CCc2ccco2)cc1,0.16666666666666666
6.4278,25.364,81.2353,0.8328069,Cc1ccccc1CCN(C)CC(O)CO,1,0.8042366,1.1796,0.7502716,0.7503,0.9072796,0.1509,0.9869995,0.1322,1.0,0.2246,[],2251,Cc1ccccc1CCN(C)CC(O)CO,c1ccccc1,0.22857142857142856
14.4578,36.1834,46.8605,0.6487805,Cc1cc(CCc2cnco2)oc1CO,1,0.4685281,0.7117,0.8307446,0.8307,0.9613477,0.1104,0.9318861,0.1017,1.0,0.1361,[],2251,Cc1cc(CCc2cnco2)oc1CO,c1coc(CCc2cnco2)c1,0.16363636363636364
7.1483,25.7851,55.6019,0.6358355,Cc1ccccc1CC(CO)Cc1ccccc1,1,0.4516649,0.691,0.8490468,0.849,0.864015,0.1697,0.9949792,0.1695,1.0,0.2695,[],2251,Cc1ccccc1CC(CO)Cc1ccccc1,c1ccc(CCCc2ccccc2)cc1,0.22826086956521738
9.0564,25.5888,76.3786,0.7966202,Cc1ccc(CC(CO)Cc2ccccc2)o1,1,0.7248405,1.0445,0.8562637,0.8563,0.7997073,0.1899,0.9873238,0.1543,1.0,0.2609,[],2251,Cc1ccc(CC(CO)Cc2ccccc2)o1,c1ccc(CCCc2ccco2)cc1,0.2222222222222222
12.5449,22.3731,25.9707,0.3776862,OCCOC(CO)COc1ccccc1,1,0.1723215,0.2729,0.6880442,0.688,0.8875965,0.1603,0.9878833,0.1818,1.0,0.2101,[],2251,OCCOC(CO)COc1ccccc1,c1ccccc1,0.31746031746031744
7.8858,25.599,71.2531,0.7566567,Cc1ccccc1CC(CO)CC(C)C,1,0.6622439,0.9547,0.7841223,0.7841,0.8603055,0.1711,0.9895436,0.1566,1.0,0.2331,[],2251,Cc1ccccc1CC(CO)CC(C)C,c1ccccc1,0.2153846153846154
5.822,24.4223,73.1714,0.7624507,CC(CO)CC(O)COc1ccccc1,1,0.686472,0.9882,0.7467237,0.7467,0.8663404,0.1688,0.9789655,0.1687,1.0,0.2296,[],2251,CC(CO)CC(O)COc1ccccc1,c1ccccc1,0.328125
13.0541,24.4557,44.8972,0.5418195,Cc1ccccc1C(CO)C(C)C,1,0.3377292,0.5453,0.7541952,0.7542,0.9249238,0.1409,0.9871534,0.15,1.0,0.2093,[],2251,Cc1ccccc1C(CO)C(C)C,c1ccccc1,0.23728813559322035
10.728,31.232,32.9215,0.5011991,CCC(CO)CC(C)CCc1ccccc1C,1,0.3047965,0.4993,0.7565133,0.7565,0.7905782,0.1923,0.963093,0.1765,1.0,0.2555,[],2251,CCC(CO)CC(C)CCc1ccccc1C,c1ccccc1,0.2112676056338028
8.8717,30.7785,52.9256,0.6539382,Cc1ccc(Cc2csc(CO)c2C)o1,1,0.4636536,0.7057,0.8655494,0.8655,0.9535645,0.1187,0.9709419,0.1029,1.0,0.1379,[],2251,Cc1ccc(Cc2csc(CO)c2C)o1,c1coc(Cc2ccsc2)c1,0.1896551724137931
9.2206,24.5792,68.9327,0.7305615,Cc1ccccc1CC(C)NC(C)CO,1,0.6083723,0.8839,0.7726013,0.7726,0.936794,0.1329,0.9732608,0.1353,1.0,0.1957,[],2251,Cc1ccccc1CC(C)NC(C)CO,c1ccccc1,0.234375
9.3936,25.364,49.4685,0.5846294,CCCC(O)(CO)COc1ccccc1,1,0.4008236,0.6278,0.7492822,0.7493,0.8827258,0.1623,0.9787543,0.1697,1.0,0.2313,[],2251,CCCC(O)(CO)COc1ccccc1,c1ccccc1,0.23529411764705882
7.4777,25.1928,66.7628,0.7184033,Cc1ccccc1CN(C)CC(C)CO,1,0.5970088,0.8695,0.7985548,0.7986,0.8410879,0.1776,0.9876554,0.142,1.0,0.2406,[],2251,Cc1ccccc1CN(C)CC(C)CO,c1ccccc1,0.2222222222222222
5.9943,23.5994,84.1282,0.8416223,Cc1ccccc1CCC(O)CO,1,0.8191454,1.2092,0.7324577,0.7325,0.9397181,0.1307,0.9928203,0.1333,1.0,0.1955,[],2251,Cc1ccccc1CCC(O)CO,c1ccccc1,0.203125
5.6301,26.2244,78.8207,0.8206649,Cc1ccccc1OC(C)CC(O)CO,1,0.7706264,1.1184,0.7740753,0.7741,0.9262122,0.1401,0.9694787,0.1768,1.0,0.2132,[],2251,Cc1ccccc1OC(C)CC(O)CO,c1ccccc1,0.22988505747126436
7.7833,23.1772,47.419,0.5515334,CN(CCO)C(CO)Cc1ccccc1,1,0.3624761,0.5783,0.7173876,0.7174,0.8827258,0.1623,0.9833688,0.1287,1.0,0.2313,[],2251,CN(CCO)C(CO)Cc1ccccc1,c1ccccc1,0.2692307692307692
7.5632,23.8406,69.1872,0.7267792,CNC(CO)Cc1ccccc1C,1,0.6121135,0.8887,0.7256049,0.7256,0.9477001,0.1242,0.9900085,0.1273,1.0,0.188,[],2251,CNC(CO)Cc1ccccc1C,c1ccccc1,0.2222222222222222
10.1075,28.434,47.6227,0.5941928,Cc1ccc(CCC(C)CC(O)CO)cc1,1,0.405654,0.6339,0.77511,0.7751,0.9054125,0.1519,0.9764859,0.1598,1.0,0.2,[],2251,Cc1ccc(CCC(C)CC(O)CO)cc1,c1ccccc1,0.2
10.2478,22.7327,67.8721,0.7078499,CC(C)(CO)Nc1ccccc1,1,0.5830522,0.8519,0.7162624,0.7163,0.9437619,0.1275,0.9976029,0.1098,1.0,0.1667,[],2251,CC(C)(CO)Nc1ccccc1,c1ccccc1,0.24444444444444444
12.1814,26.3827,51.7619,0.6105049,CC(CCc1ccccc1)CNC(C)CO,1,0.4374467,0.6735,0.7397556,0.7398,0.8943576,0.1572,0.9799749,0.1512,1.0,0.2319,[],2251,CC(CCc1ccccc1)CNC(C)CO,c1ccccc1,0.2909090909090909
4.8015,22.657,89.0511,0.8727195,Cc1ccccc1OCCC(O)CO,1,0.8810132,1.3586,0.7415205,0.7415,0.9233159,0.1419,0.9932123,0.1646,1.0,0.2074,[],2251,Cc1ccccc1OCCC(O)CO,c1ccccc1,0.23255813953488372
9.1387,25.8643,66.2703,0.7198009,CCNCC(C)(CO)Cc1ccccc1C,1,0.5929813,0.8644,0.7711776,0.7712,0.9302417,0.1375,0.9693431,0.1395,1.0,0.2,[],2251,CCNCC(C)(CO)Cc1ccccc1C,c1ccccc1,0.2
8.8617,24.59,71.3108,0.7492243,Cc1ccccc1CC(C)NCC(C)CO,1,0.6465005,0.9335,0.7711644,0.7712,0.9072796,0.1509,0.9732978,0.1453,1.0,0.2071,[],2251,Cc1ccccc1CC(C)NCC(C)CO,c1ccccc1,0.23529411764705882
10.1166,24.7887,71.3268,0.7509028,OCc1ccc(CCCc2ccccc2)o1,1,0.6336128,0.9165,0.8332009,0.8332,0.8665566,0.1688,0.9977346,0.142,1.0,0.2446,[],2251,OCc1ccc(CCCc2ccccc2)o1,c1ccc(CCCc2ccco2)cc1,0.3333333333333333
17.8023,21.8681,-8.2988,0.1060098,CC(C)CCc1ccccc1,1,0.0138846,-0.546,0.6167837,0.6168,0.9416037,0.1293,0.9995813,0.125,1.0,0.2063,[],2251,CC(C)CCc1ccccc1,c1ccccc1,0.36585365853658536
13.0139,22.7731,51.5695,0.5808019,Cc1ccc(CN(C)CO)o1,1,0.4054155,0.6336,0.6606322,0.6606,0.9566284,0.1156,0.9843805,0.0723,1.0,0.1194,[],2251,Cc1ccc(CN(C)CO)o1,c1ccoc1,0.2054794520547945
7.4973,25.0388,59.5536,0.6608778,CC(CNC(C)(C)CO)Cc1ccccc1,1,0.5011066,0.7513,0.7717949,0.7718,0.9054125,0.1519,0.986715,0.1462,1.0,0.2263,[],2251,CC(CNC(C)(C)CO)Cc1ccccc1,c1ccccc1,0.24358974358974358
15.8205,28.2492,43.845,0.5632359,Cc1ccc(NCCc2ccccc2)cc1CO,1,0.3479737,0.5591,0.8425373,0.8425,0.9245442,0.1412,0.998622,0.1492,1.0,0.2414,[],2251,Cc1ccc(NCCc2ccccc2)cc1CO,c1ccc(CCNc2ccccc2)cc1,0.25274725274725274
10.3773,22.5874,54.8167,0.6047196,COc1ccc(C)c(CO)c1,1,0.4269772,0.6606,0.6954069,0.6954,0.9693466,0.1,0.998957,0.1401,1.0,0.189,[],2251,COc1ccc(C)c(CO)c1,c1ccccc1,0.3404255319148936
6.1562,28.4294,70.0225,0.769155,Cc1ccc(CCc2ccccc2CO)o1,1,0.6555489,0.9456,0.8521185,0.8521,0.8823383,0.1625,0.9964154,0.1429,1.0,0.2199,[],2251,Cc1ccc(CCc2ccccc2CO)o1,c1ccc(CCc2ccco2)cc1,0.2
8.7908,25.0864,74.244,0.7760192,Cc1ccccc1CCCNCC(O)CO,1,0.7555671,1.0931,0.601226,0.6012,0.9339295,0.135,0.9905473,0.1371,1.0,0.1958,[],2251,Cc1ccccc1CCCNCC(O)CO,c1ccccc1,0.22535211267605634
11.9501,30.4268,64.2501,0.7396632,Cc1ccccc1CC(C)(C)c1ccc(CO)o1,1,0.6025605,0.8765,0.8910742,0.8911,0.8552872,0.1728,0.9883122,0.1525,1.0,0.2394,[],2251,Cc1ccccc1CC(C)(C)c1ccc(CO)o1,c1ccc(CCc2ccco2)cc1,0.17
8.0628,23.6537,51.7372,0.5889911,OCC(c1ccccc1)c1ccoc1,1,0.3921593,0.6168,0.8019321,0.8019,0.912114,0.1484,0.9778761,0.1429,1.0,0.2331,[],2251,OCC(c1ccccc1)c1ccoc1,c1ccc(Cc2ccoc2)cc1,0.2708333333333333
6.6068,25.1879,68.4324,0.7314086,CCCNC(CO)CCc1ccccc1C,1,0.6229264,0.9026,0.7401626,0.7402,0.9090909,0.15,0.9890868,0.1512,1.0,0.2143,[],2251,CCCNC(CO)CCc1ccccc1C,c1ccccc1,0.30303030303030304
7.4512,26.4859,67.1254,0.7313382,Cc1ccccc1CCC(C)C(C)CO,1,0.6213802,0.9006,0.7841223,0.7841,0.8633707,0.1699,0.9717503,0.1557,1.0,0.2313,[],2251,Cc1ccccc1CCC(C)C(C)CO,c1ccccc1,0.2153846153846154
11.5604,28.4803,65.0003,0.7303173,Cc1ccccc1CCCC(O)C(C)CO,1,0.620479,0.8994,0.77511,0.7751,0.8747103,0.1656,0.969702,0.1588,1.0,0.2246,[],2251,Cc1ccccc1CCCC(O)C(C)CO,c1ccccc1,0.2
10.9738,28.2696,54.0395,0.6430393,CC(C)CNCC(C)Cc1ccc(CO)o1,1,0.4822627,0.7284,0.7474603,0.7475,0.9302417,0.1375,0.9489823,0.1011,1.0,0.1429,[],2251,CC(C)CNCC(C)Cc1ccc(CO)o1,c1ccoc1,0.15517241379310345
9.2265,23.2919,59.5972,0.6475714,CN(CCCO)c1ccccc1,1,0.4890561,0.7367,0.7305817,0.7306,0.91163,0.1486,0.9984927,0.15,1.0,0.2093,[],2251,CN(CCCO)c1ccccc1,c1ccccc1,0.2708333333333333
5.9833,22.2463,59.5466,0.6390066,CCCC(CO)COc1ccccc1,1,0.4887342,0.7363,0.7534778,0.7535,0.8068167,0.1879,0.9929428,0.179,1.0,0.2538,[],2251,CCCC(CO)COc1ccccc1,c1ccccc1,0.31746031746031744
7.7524,24.5974,52.0594,0.5988814,Cc1ccccc1OCCCC(C)CO,1,0.4323593,0.6672,0.7283474,0.7283,0.8238397,0.183,0.9934859,0.189,1.0,0.2463,[],2251,Cc1ccccc1OCCCC(C)CO,c1ccccc1,0.2028985507246377
6.7471,24.5922,71.5928,0.751446,CCCNC(CO)Cc1ccccc1C,1,0.6509756,0.9395,0.7464448,0.7464,0.9275958,0.1392,0.9910151,0.1412,1.0,0.2029,[],2251,CCCNC(CO)Cc1ccccc1C,c1ccccc1,0.31746031746031744
6.9851,26.9198,66.9193,0.7331176,CNCC(CO)CCc1ccccc1C,1,0.6273982,0.9084,0.7446771,0.7447,0.9015018,0.1538,0.9811971,0.1479,1.0,0.2117,[],2251,CNCC(CO)CCc1ccccc1C,c1ccccc1,0.25925925925925924
6.9383,21.4832,74.8148,0.7523285,Cc1ccccc1CC(N)CO,1,0.6649085,0.9583,0.6973773,0.6974,0.9530981,0.1192,0.9917809,0.1227,1.0,0.1832,[],2251,Cc1ccccc1CC(N)CO,c1ccccc1,0.20967741935483872
14.2876,30.1605,28.2638,0.4564404,Cc1ccccc1CC(N)C(C)(O)CO,1,0.2537221,0.422,0.6803185,0.6803,0.9439185,0.1274,0.9179423,0.1302,1.0,0.1898,[],2251,Cc1ccccc1CC(N)C(C)(O)CO,c1ccccc1,0.19402985074626866
9.2108,29.4147,63.5532,0.7263118,Cc1ccccc1CCc1ccsc1CO,1,0.5775353,0.8451,0.8569315,0.8569,0.9142097,0.1472,0.9936919,0.1356,1.0,0.2098,[],2251,Cc1ccccc1CCc1ccsc1CO,c1ccc(CCc2ccsc2)cc1,0.17567567567567569
16.672,29.301,50.7347,0.6252789,COc1ccccc1C(C)c1ccc(CO)o1,1,0.4323609,0.6672,0.8808718,0.8809,0.8693228,0.1677,0.9741042,0.1676,1.0,0.2518,[],2251,COc1ccccc1C(C)c1ccc(CO)o1,c1ccc(Cc2ccco2)cc1,0.21518987341772153
13.0623,22.4797,65.8664,0.6902039,Cc1ccccc1CNCC(C)(C)CO,1,0.5386255,0.7971,0.7747239,0.7747,0.936794,0.1329,0.9962915,0.1353,1.0,0.1957,[],2251,Cc1ccccc1CNCC(C)(C)CO,c1ccccc1,0.19117647058823528
7.2487,22.9402,70.8543,0.7327696,CNCC(CO)Cc1ccccc1C,1,0.6235832,0.9035,0.7398921,0.7399,0.9217998,0.1429,0.9846317,0.1377,1.0,0.2,[],2251,CNCC(CO)Cc1ccccc1C,c1ccccc1,0.27450980392156865
14.0344,25.5176,42.9528,0.5349256,Cc1ccc(CN(C)Cc2ccc(CO)o2)cc1,1,0.3156373,0.5147,0.8795786,0.8796,0.858283,0.1718,0.9969313,0.1453,1.0,0.2123,[],2251,Cc1ccc(CN(C)Cc2ccc(CO)o2)cc1,c1ccc(CNCc2ccco2)cc1,0.23076923076923078
